id,source_id,position,team,team_canonical,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url,league_name,season_year,source_csv_file
55398dd7d669612cd3a23f6dbde5b0fcec3237e3c4fd3a0b653530b7006dd2ed,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,19,Operário FEC,operariofec,38,7,13,18,30:52,-22,34,https://www.transfermarkt.com.br/operario-ferroviario-ec-pr-/spielplan/verein/27214/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
864b8ad9e2ef2b7c6c89841663170e6e67f2c605781961dc2c055d29690b72cb,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,20,Náutico,nautico,38,7,7,24,28:62,-34,28,https://www.transfermarkt.com.br/clube-nautico-capibaribe/spielplan/verein/2646/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
c23e79347c7c1274699aa547479b5f2adca6d516f999b05d9b4b4eb2c5f2dabb,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,1,Fortaleza EC,fortalezaec,38,21,8,9,54:33,21,71,https://www.transfermarkt.com.br/fortaleza-esporte-clube/spielplan/verein/10870/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
400793751e5f9f3611b04bd0f3c4eaf32b4676fa3d1eeb15988e39b8abcf78ab,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,2,CSA,csa,38,17,11,10,51:37,14,62,https://www.transfermarkt.com.br/centro-sportivo-alagoano-al-/spielplan/verein/18545/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
42cc6678fe60817119ca1b9d2becb69a84bd792eae10fa4ae1f62dde2479442d,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,3,Avaí FC,avaifc,38,16,13,9,50:32,18,61,https://www.transfermarkt.com.br/avai-fc-sc-/spielplan/verein/2035/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
00a5a16a4bc28fd31cee47feb63916f2ed259ceaa242d5adfba3802936e937b2,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,4,Goiás EC,goiasec,38,18,6,14,54:50,4,60,https://www.transfermarkt.com.br/goias-ec/spielplan/verein/3197/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
2242c7e3d9bb242999944a247abfccee04edb45dd7a40f58b557c6ecd036a4d8,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,5,AA Ponte Preta,aapontepreta,38,16,12,10,42:30,12,60,https://www.transfermarkt.com.br/aa-ponte-preta/spielplan/verein/1134/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
e757aec5a17936bd926627a7c05bb04664fc20156f88b8faaf1aaafdd25be59d,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,6,Atlético Goianiense,atleticogoianiense,38,16,11,11,57:51,6,59,https://www.transfermarkt.com.br/atletico-clube-goianiense/spielplan/verein/15172/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
145e9bc47b677b29f8a242cf19a5378b8d7469b24846a7bae8ad8358ead8f5b3,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,7,Vila Nova FC,vilanovafc,38,14,15,9,41:36,5,57,https://www.transfermarkt.com.br/vila-nova-futebol-clube-go-/spielplan/verein/5677/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
a93f756dccf0274ac50a820d1bc5a6d6201b12841cc0ed6ee0b787d03f572d7f,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,8,Londrina EC,londrinaec,38,15,10,13,45:42,3,55,https://www.transfermarkt.com.br/londrina-esporte-clube-pr-/spielplan/verein/1693/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
db444a1948f69f0902dfbcecbb20e5d55d5431a1545dbe951d8c1b783f1fbc17,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,9,Guarani FC,guaranifc,38,14,12,12,44:39,5,54,https://www.transfermarkt.com.br/guarani-fc-sp-/spielplan/verein/1755/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
f7a2f0ec723e9e2e4517b57ef9a1dd752849e1f0a0a09d6d1c66c5fc90bed82d,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,10,Coritiba FC,coritibafc,38,13,13,12,40:44,-4,52,https://www.transfermarkt.com.br/coritiba-fc/spielplan/verein/776/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
5bd6104cc943e5e4880d0e203fab2a79442cb26ab20494c5df51a4c443942a06,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,11,GE Brasil,gebrasil,38,13,11,14,36:35,1,50,https://www.transfermarkt.com.br/gremio-esportivo-brasil-rs-/spielplan/verein/10560/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
5a411697ab646a396807e546d2181af1b3d4830e018ea618e4a8bd7812596d91,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,12,CRB,crb,38,12,12,14,35:39,-4,48,https://www.transfermarkt.com.br/clube-de-regatas-brasil-al-/spielplan/verein/11449/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
f3eacdafc942b755bf4eac124623541b289d492406718d56231632cb4ca16be7,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,13,EC São Bento,ecsaobento,38,11,14,13,41:41,0,47,https://www.transfermarkt.com.br/esporte-clube-sao-bento-sp-/spielplan/verein/8433/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
61a62c3b5fa24a65e13e7424052df4dc5d45b8cdbf2dad4c1fe861b3676bfc21,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,14,Criciúma EC,criciumaec,38,11,14,13,45:49,-4,47,https://www.transfermarkt.com.br/criciuma-esporte-clube/spielplan/verein/7178/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
0af412ab9e98d63fcbaf3b310242b45e74c408e8c685e532774de0c377b9ac7a,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,15,Figueirense FC,figueirensefc,38,11,13,14,48:51,-3,46,https://www.transfermarkt.com.br/figueirense-fc/spielplan/verein/4064/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
37aead3b9a5d2e0ec2e3a69653694e260bbc34d492b37d4f01e84b0d92382bfb,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,16,Oeste FC,oestefc,38,9,19,10,36:40,-4,46,https://www.transfermarkt.com.br/oeste-fc-sp-/spielplan/verein/21829/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
d7f25fcdba7246fcb4f538b4b0dc2df837ec7d1c821e76cc89137bd11c87dd92,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,17,Paysandu SC,paysandusc,38,10,13,15,42:53,-11,43,https://www.transfermarkt.com.br/paysandu-sport-club-pa-/spielplan/verein/6347/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
b7619bf4019e8c322bac0107a4202b0f6b393164ec2c30cb9b89ebeaeb8ecf29,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,18,Sampaio Corrêa FC,sampaiocorreafc,38,10,8,20,32:47,-15,38,https://www.transfermarkt.com.br/sampaio-correa-fc-ma-/spielplan/verein/3319/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
f0695fda00644b2ad5f8c41ff9b2c52166c7e58553709b796dd7428eb4aa02fb,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,19,EC Juventude,ecjuventude,38,7,14,17,27:48,-21,35,https://www.transfermarkt.com.br/esporte-clube-juventude/spielplan/verein/10492/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
e15bb37d56e41a5daf346e0adf525720a0614799d140d88a168dd2035f49a98e,7d21a980a3df05659cd20518d4eb4baa86d2b20a22117e538d0c1e07e8c93a32,20,Boa EC,boaec,38,7,9,22,26:49,-23,30,https://www.transfermarkt.com.br/boa-esporte-clube-mg-/spielplan/verein/17561/saison_id/2017,campeonatobrasileiroserieb,2018,campeonatobrasileiroserieb_2018_standings.csv
fceae34f240cd1c1e283020d4898ef0a545bf3c6e774199472e930bfe054c4b5,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,1,Botafogo FR,botafogofr,38,21,9,8,60:30,30,72,https://www.transfermarkt.com.br/botafogo-rio-de-janeiro/spielplan/verein/537/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
7198be643855f5c205de20a4d04dfbee0baa52260ef7fa6f333620a42d18b17b,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,2,Santa Cruz FC,santacruzfc,38,20,7,11,63:43,20,67,https://www.transfermarkt.com.br/santa-cruz-futebol-clube-pe-/spielplan/verein/1785/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
2f3adc9940e7a17b6e185ce0b3a467bf316d604554186aed7b11ab9815efd737,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,3,EC Vitória,ecvitoria,38,19,9,10,58:40,18,66,https://www.transfermarkt.com.br/esporte-clube-vitoria/spielplan/verein/2125/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
c14dc4a2f345b2c1d738f62951568b9c7d32a49dd993aeb46f1abcc4b6bfdbb4,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,4,América Mineiro,americamineiro,38,19,8,11,55:39,16,65,https://www.transfermarkt.com.br/america-futebol-clube-mg-/spielplan/verein/2863/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
8db1a693f34d16a31af1e26ed1814a346d5e996443cd36fbc641405d2cc0b1b6,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,5,Náutico,nautico,38,18,9,11,49:42,7,63,https://www.transfermarkt.com.br/clube-nautico-capibaribe/spielplan/verein/2646/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
fc30ebff09c6a25c67601f6ee8061341a47e8fe85972082cda55d62c316e5749,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,6,CA Bragantino,cabragantino,38,19,3,16,56:56,0,60,https://www.transfermarkt.com.br/red-bull-bragantino/spielplan/verein/8793/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
6a28e6daade210ded16b5b9cccb18f8a555f953aeb05602e588816f66853e25a,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,7,Paysandu SC,paysandusc,38,17,9,12,49:40,9,60,https://www.transfermarkt.com.br/paysandu-sport-club-pa-/spielplan/verein/6347/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
8742ee4efac51be31caaab4b434cf0e06444d2582940854c3bc1302ea4da50e6,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,8,Sampaio Corrêa FC,sampaiocorreafc,38,15,13,10,51:43,8,58,https://www.transfermarkt.com.br/sampaio-correa-fc-ma-/spielplan/verein/3319/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
6c6d4825c6fe4d2cae932d1234dad201b96e5e56b00d0dc12b0d47de19dd58de,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,9,EC Bahia,ecbahia,38,15,13,10,48:41,7,58,https://www.transfermarkt.com.br/esporte-clube-bahia/spielplan/verein/10010/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
30797b93f0e2f8034cc94c0874287162fbf6dbaf789334fb38779f833ec37257,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,10,Luverdense EC,luverdenseec,38,15,9,14,46:40,6,54,https://www.transfermarkt.com.br/luverdense-esporte-clube-mt-/spielplan/verein/21599/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
3413923c04d87bf82d9526b73f5cbde9249da9db16783f856a67b9f2bba74d43,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,11,CRB,crb,38,15,9,14,47:45,2,54,https://www.transfermarkt.com.br/clube-de-regatas-brasil-al-/spielplan/verein/11449/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
db819e7ccadc9012eeecad69527cfa013400860fc5403a396632768fcda965d2,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,12,Criciúma EC,criciumaec,38,12,13,13,36:41,-5,49,https://www.transfermarkt.com.br/criciuma-esporte-clube/spielplan/verein/7178/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
f0a8ac47c0123416bc4aa249f79306b8aaf635f6c4b57d2b2a699b7b08297c28,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,13,Paraná Clube,paranaclube,38,12,11,15,39:43,-4,47,https://www.transfermarkt.com.br/parana-clube/spielplan/verein/309/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
7abf2e412fc03b80d54088543b56b666039992e299cb168756067f2a2cec5871,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,14,Atlético Goianiense,atleticogoianiense,38,11,13,14,36:46,-10,46,https://www.transfermarkt.com.br/atletico-clube-goianiense/spielplan/verein/15172/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
ff7ee6f4001d5b59ce3d6cedbdddffcc20564c3dcb38fd2a7e00ff975064710e,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,15,Ceará SC,cearasc,38,12,9,17,42:50,-8,45,https://www.transfermarkt.com.br/ceara-sporting-club/spielplan/verein/2029/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
106025fe2b6e894fd9648cd9e8d919b38005f439eeba008d9e4a6de8719da794,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,16,Oeste FC,oestefc,38,10,14,14,37:45,-8,44,https://www.transfermarkt.com.br/oeste-fc-sp-/spielplan/verein/21829/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
6631cfe1f336270d4c738358cb268bce51577f960b97c32969e98bfe1e52a85e,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,17,Macaé Esporte FC,macaeesportefc,38,10,13,15,46:54,-8,43,https://www.transfermarkt.com.br/macae-esporte-futebol-clube-rj-/spielplan/verein/4906/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
0c91adc9dd65d5794d99dc5930ae16bf44f0bc5fde4311bc6a385ce12edf575c,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,18,ABC FC,abcfc,38,6,14,18,41:64,-23,32,https://www.transfermarkt.com.br/abc-futebol-clube-rn-/spielplan/verein/7209/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
75beffd2a71cbcd62c585f1a46144fd4df247f5a6bf41bd6d8a9d28fb51b96ee,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,19,Boa EC,boaec,38,7,10,21,34:54,-20,31,https://www.transfermarkt.com.br/boa-esporte-clube-mg-/spielplan/verein/17561/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
63dc9342b10daee3034a911939014527f0fd6b54e2db4aec846a6516069b6a71,7ef362ba321e037e70a2ef7a9f8aeeacacbbd0863ff8b272bc09833b9ebf61d4,20,Mogi Mirim EC,mogimirimec,38,4,11,23,32:69,-37,23,https://www.transfermarkt.com.br/mogi-mirim-esporte-clube-sp-/spielplan/verein/1784/saison_id/2014,campeonatobrasileiroserieb,2015,campeonatobrasileiroserieb_2015_standings.csv
3dba5ce2e3e284b480f445b5bf353af433587dc5d76f99b62e9aa0a5b4d62ef5,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,1,EC Vitória,ecvitoria,38,22,6,10,50:31,19,72,https://www.transfermarkt.com.br/esporte-clube-vitoria/spielplan/verein/2125/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
5dd1ede2c861ae41ad373c17fb4d5cc53a68790ca457a730600ab69b65c9e7d1,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,2,EC Juventude,ecjuventude,38,18,11,9,42:31,11,65,https://www.transfermarkt.com.br/esporte-clube-juventude/spielplan/verein/10492/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
c1006a92934eef7fea879b8941403898471a65e95a03fc4718fe8b6470dba2fb,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,3,Criciúma EC,criciumaec,38,19,7,12,45:33,12,64,https://www.transfermarkt.com.br/criciuma-esporte-clube/spielplan/verein/7178/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
7b56aa035becfde956313e6d01dcc7d58b9d10db22be7b1fa904e8d3cb3d2937,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,4,Atlético Goianiense,atleticogoianiense,38,17,13,8,56:45,11,64,https://www.transfermarkt.com.br/atletico-clube-goianiense/spielplan/verein/15172/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
fa37c1efd372519331ed526820c5a62fb0fa691aff6783c8526b67781ad0a731,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,5,Grêmio Novorizontino,gremionovorizontino,38,19,6,13,48:30,18,63,https://www.transfermarkt.com.br/gremio-novorizontino-sp-/spielplan/verein/37474/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
042e2d64eba2b5f971aa8f32bc90115dd6c6db67bfe24a3e601ec6594557bbd7,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,6,Mirassol FC,mirassolfc,38,18,9,11,42:31,11,63,https://www.transfermarkt.com.br/mirassol-futebol-clube-sp-/spielplan/verein/3876/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
949bd18d1c3cd3acb5922f8dccfbd9ed3150d62a7fa0e246af195beac79940ff,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,7,Sport Recife,sportrecife,38,17,12,9,59:40,19,63,https://www.transfermarkt.com.br/sport-club-do-recife/spielplan/verein/8718/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
cddd71322b022c9735d37c804a71b9a908a059086ef43d41e751ff2e4ed4dda2,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,8,Vila Nova FC,vilanovafc,38,17,10,11,49:30,19,61,https://www.transfermarkt.com.br/vila-nova-futebol-clube-go-/spielplan/verein/5677/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
d3af9a8bb314b16c41cc81923ee3d5f7f23b4c5f715cd328716c966626050f44,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,9,CRB,crb,38,16,9,13,45:39,6,57,https://www.transfermarkt.com.br/clube-de-regatas-brasil-al-/spielplan/verein/11449/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
8dfc74be6aa1c2dacc991175381933a315b7f6379831a71f28511db7e977f66b,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,10,Guarani FC,guaranifc,38,15,12,11,42:33,9,57,https://www.transfermarkt.com.br/guarani-fc-sp-/spielplan/verein/1755/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
ec1edd49cad4cf27692f80fa6910c2bcf2e327ca90cb88b63e7f5cc080ba483f,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,11,Ceará SC,cearasc,38,13,11,14,40:45,-5,50,https://www.transfermarkt.com.br/ceara-sporting-club/spielplan/verein/2029/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
a37908c6b75e6f2231ac6a5f995eb12d70066eff6d55b65f44131aada3234355,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,12,Botafogo FC,botafogofc,38,12,11,15,25:42,-17,47,https://www.transfermarkt.com.br/botafogo-futebol-clube-sp-/spielplan/verein/9030/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
c1b9326ae526d25397eaa2e582a79e67aec94e05108d2a4164c4652aeb5ad6bc,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,13,Avaí FC,avaifc,38,10,14,14,31:48,-17,44,https://www.transfermarkt.com.br/avai-fc-sc-/spielplan/verein/2035/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
bc1f8b2f0fc654cff0227b0f7d823d76214c22ad0ad085b6b05918f0832943a2,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,14,Ituano FC,ituanofc,38,9,15,14,33:38,-5,42,https://www.transfermarkt.com.br/ituano-futebol-clube-sp-/spielplan/verein/4773/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
1b2c9f0c57e8e858d9d66bd40d14c68bde97f962c9027a0191ddab1569d7af8c,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,15,AA Ponte Preta,aapontepreta,38,9,15,14,24:35,-11,42,https://www.transfermarkt.com.br/aa-ponte-preta/spielplan/verein/1134/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
fe2860f1059d66910e0c61029215c55d151586cca00a49ffb909ec65b23ed877,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,16,Chapecoense,chapecoense,38,9,13,16,38:43,-5,40,https://www.transfermarkt.com.br/chapecoense/spielplan/verein/17776/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
0687de8a8b51bd8acf3f582bc3868c0d8f254477d1217d46db0682871aa1d669,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,17,Sampaio Corrêa FC,sampaiocorreafc,38,8,15,15,31:43,-12,39,https://www.transfermarkt.com.br/sampaio-correa-fc-ma-/spielplan/verein/3319/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
f128c05a3d91576a248830db30faf10584c3e078e875662d573bcd056d551e50,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,18,Tombense FC,tombensefc,38,9,10,19,37:50,-13,37,https://www.transfermarkt.com.br/tombense-futebol-clube-mg-/spielplan/verein/3234/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
1d710a56203d94c8083b02acd86eb488b568a5dbe576b36cdc66e453bc011222,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,19,Londrina EC,londrinaec,38,7,10,21,31:58,-27,31,https://www.transfermarkt.com.br/londrina-esporte-clube-pr-/spielplan/verein/1693/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
95b494eb25e7d573a331109b50cc11d8303a277cc905ba8dc38e53afe3432959,4f510371490d84874f464739bf958caf7d9f2cd71be8985bd0c6b17c3e938b5d,20,ABC FC,abcfc,38,5,13,20,28:51,-23,28,https://www.transfermarkt.com.br/abc-futebol-clube-rn-/spielplan/verein/7209/saison_id/2022,campeonatobrasileiroserieb,2023,campeonatobrasileiroserieb_2023_standings.csv
